,type,heuristic,runtime,number of splits,number of backtracks,number of simplifications,solution
511,9x9,first,3.066303014755249,1,1,5,"[115, 121, 133, 146, 152, 168, 177, 189, 194, 216, 228, 232, 244, 259, 267, 273, 285, 291, 317, 329, 334, 345, 353, 361, 376, 382, 398, 418, 423, 436, 441, 455, 469, 472, 484, 497, 514, 525, 537, 543, 556, 562, 571, 588, 599, 611, 622, 639, 648, 657, 664, 675, 683, 696, 719, 727, 735, 742, 758, 766, 774, 781, 793, 813, 824, 838, 847, 851, 865, 879, 886, 892, 912, 926, 931, 949, 954, 963, 978, 987, 995]"
512,9x9,first,3.3761911392211914,6,2,17,"[113, 127, 134, 142, 158, 165, 176, 189, 191, 216, 221, 239, 244, 253, 267, 275, 288, 292, 315, 328, 332, 341, 356, 369, 377, 383, 394, 412, 426, 437, 445, 459, 468, 474, 481, 493, 519, 525, 538, 543, 551, 564, 572, 586, 597, 611, 624, 633, 646, 657, 662, 678, 685, 699, 714, 722, 736, 749, 755, 761, 773, 787, 798, 817, 829, 835, 848, 854, 863, 871, 882, 896, 918, 923, 931, 947, 952, 966, 979, 984, 995]"
513,9x9,first,4.617774724960327,12,10,45,"[116, 123, 137, 145, 151, 168, 172, 189, 194, 215, 221, 238, 244, 259, 262, 277, 283, 296, 314, 322, 339, 343, 356, 367, 375, 381, 398, 419, 425, 434, 447, 458, 463, 471, 486, 492, 517, 528, 533, 546, 552, 561, 574, 585, 599, 611, 626, 632, 649, 654, 665, 678, 687, 693, 718, 727, 736, 741, 753, 764, 779, 782, 795, 812, 829, 835, 848, 857, 866, 873, 884, 891, 913, 924, 931, 942, 955, 969, 976, 988, 997]"
514,9x9,first,3.138495445251465,2,1,7,"[113, 125, 134, 142, 151, 168, 176, 189, 197, 212, 221, 238, 249, 257, 266, 273, 285, 294, 317, 326, 339, 344, 355, 363, 378, 381, 392, 414, 429, 436, 443, 452, 461, 475, 487, 498, 515, 522, 537, 548, 556, 569, 571, 584, 593, 618, 623, 631, 647, 654, 665, 679, 682, 696, 719, 724, 735, 746, 753, 762, 777, 788, 791, 811, 827, 833, 845, 858, 864, 872, 886, 899, 916, 928, 932, 941, 959, 967, 974, 983, 995]"
515,9x9,first,3.182253837585449,3,1,9,"[113, 126, 139, 144, 151, 165, 177, 188, 192, 211, 227, 235, 248, 259, 262, 273, 286, 294, 314, 322, 338, 343, 356, 367, 371, 389, 395, 412, 423, 434, 441, 457, 469, 478, 485, 496, 517, 529, 531, 545, 558, 566, 572, 584, 593, 615, 628, 636, 642, 653, 664, 679, 681, 697, 718, 724, 737, 746, 752, 761, 775, 783, 799, 819, 825, 833, 847, 854, 868, 876, 882, 891, 916, 921, 932, 949, 955, 963, 974, 987, 998]"
516,9x9,first,2.996481418609619,2,2,9,"[119, 122, 137, 141, 154, 165, 176, 188, 193, 211, 224, 236, 248, 253, 267, 279, 285, 292, 313, 325, 338, 349, 356, 362, 371, 387, 394, 415, 428, 431, 446, 459, 464, 473, 482, 497, 516, 529, 534, 547, 552, 563, 578, 581, 595, 612, 627, 633, 645, 658, 661, 674, 686, 699, 717, 726, 739, 743, 755, 768, 772, 784, 791, 818, 821, 832, 844, 857, 869, 875, 883, 896, 914, 923, 935, 942, 951, 966, 977, 989, 998]"
517,9x9,first,3.0453104972839355,2,0,5,"[113, 129, 132, 148, 151, 165, 174, 187, 196, 211, 226, 235, 244, 253, 267, 278, 289, 292, 314, 328, 337, 342, 356, 369, 371, 385, 393, 412, 421, 434, 443, 457, 468, 475, 486, 499, 518, 527, 533, 549, 555, 566, 572, 581, 594, 619, 625, 636, 641, 654, 662, 677, 683, 698, 715, 723, 738, 747, 759, 764, 776, 782, 791, 817, 824, 839, 846, 852, 861, 873, 888, 895, 916, 922, 931, 945, 958, 963, 979, 984, 997]"
518,9x9,first,4.515549659729004,15,13,57,"[111, 129, 138, 145, 157, 166, 174, 183, 192, 217, 225, 236, 244, 252, 263, 279, 288, 291, 314, 322, 333, 348, 359, 361, 376, 385, 397, 416, 427, 431, 449, 453, 465, 472, 484, 498, 518, 524, 532, 546, 551, 567, 575, 589, 593, 619, 623, 635, 642, 658, 664, 677, 681, 696, 712, 728, 737, 743, 755, 769, 771, 786, 794, 815, 821, 834, 847, 856, 868, 873, 882, 899, 913, 926, 939, 941, 954, 962, 978, 987, 995]"
519,9x9,first,3.183267593383789,4,1,11,"[114, 128, 135, 141, 152, 166, 179, 183, 197, 211, 226, 232, 243, 259, 267, 278, 284, 295, 319, 323, 337, 345, 358, 364, 371, 382, 396, 412, 421, 436, 449, 457, 463, 474, 485, 498, 517, 529, 533, 548, 554, 565, 576, 581, 592, 615, 624, 638, 646, 651, 662, 673, 687, 699, 713, 725, 731, 747, 756, 768, 772, 789, 794, 816, 827, 834, 842, 853, 869, 875, 888, 891, 918, 922, 939, 944, 955, 961, 977, 986, 993]"
520,9x9,first,3.153033494949341,3,2,11,"[114, 122, 135, 146, 158, 161, 179, 183, 197, 217, 229, 233, 245, 254, 262, 271, 288, 296, 311, 326, 338, 349, 357, 363, 374, 382, 395, 419, 427, 432, 443, 451, 465, 476, 484, 498, 515, 523, 531, 548, 556, 564, 572, 587, 599, 618, 624, 636, 647, 652, 669, 673, 685, 691, 712, 728, 739, 741, 753, 767, 775, 786, 794, 813, 821, 837, 844, 855, 866, 878, 889, 892, 916, 925, 934, 942, 959, 968, 977, 981, 993]"
521,9x9,first,3.0120952129364014,0,0,1,"[111, 128, 137, 146, 152, 164, 175, 189, 193, 216, 225, 232, 243, 258, 269, 271, 287, 294, 314, 323, 339, 341, 355, 367, 376, 388, 392, 418, 421, 434, 447, 459, 465, 473, 482, 496, 515, 522, 536, 548, 553, 561, 579, 584, 597, 617, 629, 633, 644, 656, 662, 678, 685, 691, 719, 727, 735, 742, 751, 766, 774, 783, 798, 812, 826, 838, 849, 854, 863, 877, 881, 895, 913, 924, 931, 945, 957, 968, 972, 986, 999]"
522,9x9,first,3.069366693496704,3,0,7,"[118, 126, 139, 141, 157, 162, 173, 185, 194, 212, 227, 231, 244, 255, 263, 276, 288, 299, 314, 323, 335, 348, 359, 366, 371, 382, 397, 417, 421, 432, 446, 458, 465, 474, 489, 493, 515, 529, 536, 543, 554, 567, 578, 581, 592, 613, 624, 638, 649, 652, 661, 675, 687, 696, 719, 728, 733, 747, 751, 764, 772, 786, 795, 816, 822, 837, 845, 853, 868, 879, 884, 891, 911, 925, 934, 942, 956, 969, 977, 983, 998]"
523,9x9,first,2.9627976417541504,0,0,1,"[119, 126, 138, 143, 151, 164, 177, 185, 192, 213, 224, 231, 247, 255, 262, 276, 288, 299, 315, 322, 337, 348, 359, 366, 371, 383, 394, 411, 428, 433, 444, 456, 467, 472, 489, 495, 516, 527, 534, 549, 552, 565, 578, 581, 593, 612, 625, 639, 641, 658, 663, 674, 687, 696, 714, 721, 735, 742, 757, 769, 773, 786, 798, 818, 823, 836, 845, 854, 861, 879, 882, 897, 917, 929, 932, 946, 953, 968, 975, 984, 991]"
524,9x9,first,3.2364840507507324,7,1,17,"[111, 125, 132, 143, 154, 166, 179, 187, 198, 214, 229, 233, 247, 258, 261, 272, 285, 296, 316, 327, 338, 345, 352, 369, 373, 381, 394, 418, 424, 436, 441, 459, 467, 475, 482, 493, 515, 522, 531, 544, 556, 563, 578, 589, 597, 617, 623, 639, 642, 655, 668, 676, 684, 691, 712, 726, 737, 748, 751, 765, 774, 783, 799, 819, 821, 834, 846, 853, 862, 877, 888, 895, 913, 928, 935, 949, 957, 964, 971, 986, 992]"
525,9x9,first,3.1183714866638184,3,0,7,"[113, 124, 137, 148, 155, 166, 172, 181, 199, 218, 221, 232, 243, 259, 264, 276, 285, 297, 315, 329, 336, 341, 357, 362, 374, 383, 398, 412, 428, 433, 449, 454, 465, 471, 487, 496, 514, 526, 531, 547, 553, 568, 579, 582, 595, 619, 627, 635, 642, 656, 661, 678, 684, 693, 717, 723, 738, 744, 752, 769, 775, 786, 791, 816, 822, 839, 845, 851, 863, 877, 888, 894, 911, 925, 934, 946, 958, 967, 973, 989, 992]"
526,9x9,first,3.624023914337158,8,0,17,"[111, 129, 132, 146, 154, 163, 175, 187, 198, 216, 224, 233, 248, 257, 265, 271, 282, 299, 318, 325, 337, 342, 359, 361, 374, 383, 396, 414, 423, 439, 441, 452, 467, 478, 486, 495, 517, 526, 531, 544, 555, 568, 572, 589, 593, 615, 622, 638, 649, 653, 666, 677, 681, 694, 712, 721, 734, 745, 756, 769, 773, 788, 797, 813, 828, 836, 847, 851, 864, 879, 885, 892, 919, 927, 935, 943, 958, 962, 976, 984, 991]"
527,9x9,first,3.4367997646331787,7,0,15,"[112, 123, 135, 141, 158, 166, 174, 187, 199, 211, 224, 239, 242, 257, 263, 278, 285, 296, 318, 326, 337, 344, 359, 365, 372, 381, 393, 413, 422, 436, 447, 451, 464, 479, 488, 495, 515, 529, 538, 546, 553, 562, 571, 584, 597, 614, 627, 631, 649, 655, 668, 676, 683, 692, 719, 721, 734, 743, 752, 767, 775, 786, 798, 817, 825, 832, 848, 856, 861, 873, 889, 894, 916, 928, 933, 945, 954, 969, 977, 982, 991]"
528,9x9,first,4.093444108963013,13,11,49,"[112, 127, 139, 141, 155, 166, 178, 183, 194, 211, 224, 238, 247, 253, 269, 275, 282, 296, 315, 323, 336, 342, 358, 364, 379, 381, 397, 416, 428, 435, 449, 451, 463, 477, 484, 492, 513, 529, 534, 548, 557, 562, 576, 585, 591, 617, 622, 631, 644, 656, 665, 673, 689, 698, 719, 721, 737, 743, 752, 768, 774, 786, 795, 818, 825, 833, 846, 854, 861, 872, 887, 899, 914, 926, 932, 945, 959, 967, 971, 988, 993]"
529,9x9,first,3.614169120788574,8,6,29,"[117, 121, 135, 144, 159, 166, 178, 182, 193, 214, 228, 233, 242, 251, 267, 279, 285, 296, 319, 326, 332, 348, 353, 365, 371, 384, 397, 416, 423, 434, 441, 455, 469, 472, 487, 498, 518, 529, 531, 543, 557, 562, 574, 586, 595, 615, 622, 637, 646, 654, 668, 673, 689, 691, 713, 727, 739, 745, 758, 764, 776, 781, 792, 811, 824, 836, 847, 852, 863, 875, 888, 899, 912, 925, 938, 949, 956, 961, 977, 983, 994]"
530,9x9,first,3.037965774536133,1,1,5,"[119, 124, 137, 146, 153, 165, 172, 181, 198, 216, 228, 233, 242, 254, 261, 275, 289, 297, 311, 322, 335, 348, 359, 367, 376, 383, 394, 417, 421, 432, 444, 455, 469, 473, 488, 496, 515, 529, 534, 543, 558, 566, 577, 582, 591, 618, 623, 636, 641, 657, 662, 679, 684, 695, 712, 727, 738, 749, 756, 764, 771, 785, 793, 813, 825, 831, 847, 852, 868, 874, 886, 899, 914, 926, 939, 945, 951, 963, 978, 987, 992]"
531,9x9,first,3.465092420578003,8,6,29,"[113, 125, 139, 148, 157, 162, 171, 184, 196, 212, 227, 238, 246, 254, 261, 275, 283, 299, 316, 321, 334, 343, 355, 369, 378, 387, 392, 417, 423, 432, 441, 456, 464, 479, 488, 495, 511, 524, 536, 549, 558, 565, 573, 582, 597, 619, 628, 635, 642, 653, 667, 676, 681, 694, 718, 726, 737, 744, 759, 763, 772, 785, 791, 814, 822, 833, 845, 851, 866, 877, 889, 898, 915, 929, 931, 947, 952, 968, 974, 986, 993]"
532,9x9,first,3.0635719299316406,2,2,9,"[113, 129, 137, 148, 151, 165, 176, 184, 192, 215, 226, 232, 244, 259, 267, 271, 288, 293, 311, 328, 334, 346, 352, 363, 379, 387, 395, 412, 424, 439, 443, 455, 468, 477, 486, 491, 518, 523, 535, 541, 557, 566, 574, 582, 599, 617, 621, 636, 649, 654, 662, 675, 683, 698, 714, 725, 733, 742, 756, 769, 778, 781, 797, 819, 822, 831, 847, 858, 864, 873, 885, 896, 916, 927, 938, 945, 953, 961, 972, 989, 994]"
533,9x9,first,3.019029140472412,0,0,1,"[119, 121, 137, 142, 158, 163, 176, 184, 195, 213, 225, 234, 246, 257, 261, 278, 282, 299, 318, 326, 332, 344, 359, 365, 373, 387, 391, 414, 422, 439, 448, 451, 466, 475, 483, 497, 515, 528, 536, 547, 553, 564, 579, 581, 592, 611, 627, 633, 649, 655, 662, 674, 686, 698, 712, 723, 731, 745, 754, 769, 777, 788, 796, 817, 824, 835, 841, 856, 868, 872, 889, 893, 916, 929, 938, 943, 952, 967, 971, 985, 994]"
534,9x9,first,3.0155677795410156,0,0,1,"[112, 128, 134, 141, 153, 166, 177, 185, 199, 217, 225, 236, 244, 258, 269, 273, 282, 291, 311, 323, 339, 345, 357, 362, 376, 384, 398, 414, 426, 433, 449, 455, 461, 472, 488, 497, 515, 521, 537, 548, 552, 564, 579, 583, 596, 618, 629, 632, 643, 656, 667, 675, 681, 694, 713, 727, 738, 746, 751, 765, 774, 789, 792, 819, 822, 835, 847, 854, 868, 871, 886, 893, 916, 924, 931, 942, 959, 963, 978, 987, 995]"
535,9x9,first,3.407066583633423,3,1,9,"[116, 129, 131, 145, 153, 168, 174, 187, 192, 213, 228, 235, 242, 254, 267, 276, 281, 299, 314, 322, 337, 341, 359, 366, 375, 388, 393, 418, 425, 439, 446, 451, 464, 472, 483, 497, 512, 527, 533, 548, 555, 569, 571, 586, 594, 611, 624, 636, 643, 657, 662, 678, 689, 695, 717, 726, 738, 749, 752, 765, 773, 784, 791, 819, 821, 832, 844, 856, 863, 877, 885, 898, 915, 923, 934, 947, 958, 961, 979, 982, 996]"
536,9x9,first,3.2814829349517822,1,1,5,"[118, 123, 131, 142, 156, 165, 179, 187, 194, 214, 227, 236, 248, 251, 269, 275, 283, 292, 312, 325, 339, 343, 357, 364, 378, 381, 396, 413, 428, 434, 441, 459, 462, 476, 485, 497, 515, 526, 537, 544, 553, 568, 571, 582, 599, 611, 629, 632, 647, 655, 666, 673, 684, 698, 716, 721, 735, 749, 752, 767, 774, 788, 793, 819, 822, 838, 845, 854, 863, 877, 886, 891, 917, 924, 933, 946, 958, 961, 972, 989, 995]"
537,9x9,first,4.096956014633179,12,11,47,"[118, 127, 135, 149, 156, 163, 172, 184, 191, 219, 226, 231, 244, 258, 262, 273, 285, 297, 312, 324, 333, 345, 357, 361, 376, 389, 398, 414, 422, 436, 447, 459, 468, 475, 481, 493, 511, 529, 537, 546, 553, 565, 574, 588, 592, 615, 623, 638, 641, 652, 664, 679, 687, 696, 713, 721, 739, 742, 755, 767, 778, 786, 794, 817, 825, 832, 848, 854, 866, 871, 883, 899, 916, 928, 934, 943, 951, 969, 977, 982, 995]"
538,9x9,first,3.112306594848633,3,0,7,"[112, 126, 135, 141, 157, 169, 174, 188, 193, 213, 224, 231, 248, 255, 266, 272, 287, 299, 317, 329, 338, 342, 354, 363, 375, 381, 396, 419, 427, 432, 446, 458, 461, 473, 485, 494, 515, 521, 533, 544, 552, 567, 576, 589, 598, 614, 628, 636, 649, 653, 665, 671, 682, 697, 718, 722, 739, 743, 751, 764, 777, 786, 795, 811, 825, 834, 847, 856, 868, 879, 883, 892, 916, 923, 937, 945, 959, 962, 978, 984, 991]"
539,9x9,first,3.228700637817383,3,3,13,"[115, 129, 137, 143, 151, 162, 178, 186, 194, 214, 221, 238, 245, 256, 267, 273, 289, 292, 313, 322, 336, 344, 359, 368, 371, 387, 395, 419, 427, 433, 442, 455, 461, 476, 484, 498, 516, 528, 534, 549, 557, 563, 575, 582, 591, 611, 625, 632, 646, 658, 664, 679, 683, 697, 712, 723, 739, 741, 754, 765, 777, 788, 796, 817, 826, 831, 848, 852, 869, 874, 885, 893, 918, 924, 935, 947, 953, 966, 972, 981, 999]"
540,9x9,first,3.9465644359588623,6,5,23,"[117, 125, 132, 148, 153, 166, 179, 184, 191, 216, 228, 233, 244, 259, 261, 275, 282, 297, 319, 324, 331, 347, 355, 362, 376, 383, 398, 418, 422, 439, 441, 454, 465, 473, 487, 496, 515, 521, 534, 546, 557, 563, 578, 589, 592, 613, 627, 636, 642, 658, 669, 671, 685, 694, 714, 723, 737, 749, 756, 768, 772, 781, 795, 812, 829, 838, 845, 851, 867, 874, 886, 893, 911, 926, 935, 943, 952, 964, 977, 988, 999]"
541,9x9,first,3.1063156127929688,4,0,9,"[116, 122, 137, 148, 155, 163, 171, 189, 194, 214, 221, 235, 249, 252, 267, 276, 288, 293, 318, 329, 333, 341, 356, 364, 372, 385, 397, 417, 428, 431, 445, 454, 469, 473, 482, 496, 515, 523, 536, 542, 557, 561, 579, 584, 598, 612, 624, 639, 643, 658, 666, 677, 681, 695, 711, 726, 732, 744, 753, 765, 778, 787, 799, 813, 825, 838, 847, 859, 862, 874, 886, 891, 919, 927, 934, 946, 951, 968, 975, 983, 992]"
542,9x9,first,3.2942395210266113,6,0,13,"[112, 121, 133, 145, 158, 167, 176, 184, 199, 216, 224, 238, 243, 251, 269, 272, 285, 297, 319, 327, 335, 344, 356, 362, 378, 383, 391, 411, 422, 439, 446, 457, 465, 473, 488, 494, 515, 528, 534, 542, 553, 561, 579, 587, 596, 617, 623, 636, 649, 654, 668, 671, 682, 695, 714, 729, 732, 748, 755, 766, 777, 781, 793, 818, 825, 831, 847, 859, 863, 874, 886, 892, 913, 926, 937, 941, 952, 964, 975, 989, 998]"
543,9x9,first,3.016002893447876,1,0,3,"[113, 125, 132, 149, 151, 168, 176, 187, 194, 214, 228, 239, 247, 253, 266, 271, 282, 295, 316, 321, 337, 344, 352, 365, 379, 383, 398, 418, 422, 434, 443, 457, 461, 475, 489, 496, 515, 527, 533, 548, 556, 569, 572, 584, 591, 619, 626, 631, 642, 655, 664, 677, 688, 693, 717, 724, 735, 746, 758, 762, 773, 781, 799, 811, 823, 838, 845, 859, 867, 874, 886, 892, 912, 929, 936, 941, 954, 963, 978, 985, 997]"
544,9x9,first,4.454432010650635,9,7,33,"[112, 121, 136, 147, 153, 168, 179, 185, 194, 219, 227, 234, 242, 251, 265, 276, 283, 298, 313, 325, 338, 349, 356, 364, 371, 387, 392, 418, 422, 431, 444, 455, 463, 477, 486, 499, 514, 523, 539, 541, 557, 566, 572, 588, 595, 615, 626, 637, 648, 652, 669, 673, 684, 691, 717, 729, 733, 745, 754, 762, 778, 781, 796, 816, 828, 835, 843, 859, 861, 874, 882, 897, 911, 924, 932, 946, 958, 967, 975, 989, 993]"
545,9x9,first,3.206451892852783,4,3,15,"[113, 122, 136, 144, 159, 167, 175, 188, 191, 217, 225, 238, 243, 251, 266, 272, 284, 299, 311, 324, 339, 348, 355, 362, 376, 387, 393, 418, 423, 435, 441, 456, 464, 477, 489, 492, 512, 529, 534, 547, 558, 565, 571, 583, 596, 616, 621, 637, 649, 652, 663, 678, 685, 694, 719, 726, 732, 745, 753, 768, 774, 781, 797, 814, 828, 831, 842, 857, 869, 873, 886, 895, 915, 927, 933, 946, 954, 961, 979, 982, 998]"
546,9x9,first,3.143568515777588,3,2,11,"[116, 124, 131, 145, 158, 167, 173, 182, 199, 213, 228, 239, 242, 251, 264, 275, 286, 297, 315, 322, 337, 349, 356, 363, 378, 384, 391, 418, 425, 436, 447, 459, 461, 472, 483, 494, 511, 529, 532, 543, 554, 565, 576, 587, 598, 617, 623, 634, 648, 652, 666, 679, 681, 695, 719, 721, 735, 746, 757, 762, 774, 788, 793, 812, 827, 833, 844, 855, 868, 871, 889, 896, 914, 926, 938, 941, 953, 969, 977, 985, 992]"
547,9x9,first,3.0498342514038086,0,0,1,"[112, 128, 134, 147, 153, 165, 171, 189, 196, 213, 227, 239, 241, 256, 262, 274, 285, 298, 315, 321, 336, 344, 358, 369, 373, 382, 397, 411, 425, 438, 443, 459, 467, 476, 484, 492, 519, 526, 532, 548, 555, 564, 577, 581, 593, 614, 623, 637, 642, 651, 666, 679, 688, 695, 716, 724, 735, 749, 757, 768, 772, 783, 791, 817, 829, 833, 845, 852, 861, 878, 886, 894, 918, 922, 931, 946, 954, 963, 975, 987, 999]"
548,9x9,first,3.7125487327575684,9,3,25,"[112, 127, 138, 144, 153, 165, 176, 189, 191, 215, 221, 236, 249, 258, 262, 273, 284, 297, 319, 324, 333, 346, 357, 361, 375, 382, 398, 414, 423, 437, 442, 455, 469, 478, 481, 496, 518, 525, 531, 547, 554, 566, 579, 583, 592, 616, 629, 632, 643, 651, 668, 677, 685, 694, 713, 722, 735, 741, 756, 767, 774, 788, 799, 817, 828, 839, 845, 852, 864, 871, 886, 893, 911, 926, 934, 948, 959, 963, 972, 987, 995]"
549,9x9,first,3.2688992023468018,7,1,17,"[111, 124, 136, 142, 159, 167, 175, 188, 193, 213, 228, 239, 241, 254, 265, 272, 286, 297, 317, 322, 335, 346, 358, 363, 371, 389, 394, 412, 426, 431, 443, 457, 468, 474, 485, 499, 515, 529, 537, 544, 551, 566, 578, 583, 592, 614, 623, 638, 649, 655, 662, 677, 681, 696, 719, 727, 734, 745, 756, 761, 773, 782, 798, 818, 825, 833, 847, 852, 869, 876, 884, 891, 916, 921, 932, 948, 953, 964, 979, 987, 995]"
550,9x9,first,3.2730331420898438,2,1,7,"[111, 126, 138, 142, 157, 169, 174, 185, 193, 212, 225, 239, 241, 254, 263, 278, 287, 296, 314, 327, 333, 346, 358, 365, 372, 381, 399, 419, 424, 436, 448, 455, 461, 477, 483, 492, 518, 521, 537, 544, 553, 562, 576, 589, 595, 613, 622, 635, 647, 659, 666, 671, 684, 698, 716, 723, 732, 749, 751, 767, 775, 788, 794, 817, 829, 834, 845, 852, 868, 873, 886, 891, 915, 928, 931, 943, 956, 964, 979, 982, 997]"
551,9x9,first,3.4339218139648438,4,2,13,"[112, 121, 136, 148, 154, 169, 177, 183, 195, 217, 225, 233, 246, 252, 261, 278, 289, 294, 314, 328, 339, 347, 355, 363, 372, 381, 396, 418, 423, 432, 445, 459, 466, 474, 487, 491, 519, 524, 537, 541, 553, 568, 575, 586, 592, 615, 626, 631, 642, 657, 664, 679, 688, 693, 711, 727, 734, 749, 756, 765, 773, 782, 798, 816, 829, 835, 843, 858, 862, 871, 884, 897, 913, 922, 938, 944, 951, 967, 976, 985, 999]"
552,9x9,first,3.094715118408203,2,1,7,"[111, 124, 132, 148, 159, 166, 175, 183, 197, 213, 227, 238, 242, 251, 265, 276, 284, 299, 316, 325, 339, 343, 357, 364, 371, 388, 392, 418, 422, 436, 449, 454, 461, 473, 487, 495, 519, 521, 537, 545, 558, 563, 574, 582, 596, 615, 623, 634, 646, 652, 667, 678, 689, 691, 712, 729, 733, 741, 755, 768, 777, 786, 794, 814, 826, 831, 847, 853, 862, 879, 885, 898, 917, 928, 935, 944, 956, 969, 972, 981, 993]"
553,9x9,first,3.086343765258789,2,1,7,"[115, 127, 134, 149, 156, 162, 173, 181, 198, 219, 226, 232, 243, 251, 268, 274, 285, 297, 311, 328, 333, 347, 355, 364, 372, 386, 399, 418, 429, 436, 441, 454, 467, 475, 482, 493, 512, 523, 535, 548, 559, 566, 577, 584, 591, 617, 624, 631, 642, 653, 665, 678, 689, 696, 713, 721, 737, 744, 752, 769, 776, 788, 795, 816, 822, 838, 845, 857, 861, 879, 883, 894, 914, 925, 939, 946, 958, 963, 971, 987, 992]"
554,9x9,first,3.1679348945617676,5,0,11,"[112, 126, 133, 141, 158, 164, 177, 189, 195, 214, 229, 237, 243, 252, 265, 276, 281, 298, 318, 325, 331, 349, 356, 367, 373, 384, 392, 415, 427, 432, 444, 451, 468, 479, 483, 496, 511, 528, 534, 546, 553, 569, 575, 582, 597, 619, 623, 636, 645, 657, 662, 671, 688, 694, 713, 724, 735, 742, 759, 766, 778, 787, 791, 816, 821, 838, 847, 854, 863, 872, 885, 899, 917, 922, 939, 948, 955, 961, 974, 986, 993]"
555,9x9,first,3.502336025238037,10,0,21,"[111, 122, 133, 148, 157, 165, 176, 184, 199, 217, 228, 239, 246, 252, 264, 275, 283, 291, 316, 325, 334, 343, 351, 369, 377, 388, 392, 412, 421, 438, 449, 455, 463, 474, 487, 496, 515, 523, 536, 542, 554, 567, 579, 581, 598, 619, 624, 637, 641, 658, 666, 672, 685, 693, 713, 727, 731, 744, 756, 762, 778, 789, 795, 818, 826, 835, 847, 859, 861, 873, 882, 894, 914, 929, 932, 945, 953, 968, 971, 986, 997]"
556,9x9,first,3.8589229583740234,7,1,17,"[111, 127, 134, 145, 158, 162, 179, 183, 196, 215, 222, 238, 243, 259, 266, 271, 284, 297, 313, 329, 336, 341, 357, 364, 375, 388, 392, 416, 423, 435, 447, 454, 468, 472, 489, 491, 512, 521, 539, 546, 553, 565, 578, 587, 594, 614, 628, 637, 642, 651, 669, 676, 685, 693, 718, 726, 733, 749, 752, 767, 774, 781, 795, 819, 825, 831, 844, 856, 863, 877, 882, 898, 917, 924, 932, 948, 955, 961, 973, 986, 999]"
557,9x9,first,3.510512351989746,7,3,21,"[111, 125, 138, 144, 152, 163, 176, 187, 199, 216, 227, 233, 245, 259, 261, 278, 282, 294, 314, 329, 332, 346, 357, 368, 371, 385, 393, 415, 428, 439, 443, 456, 462, 474, 481, 497, 517, 522, 531, 549, 555, 564, 573, 588, 596, 613, 626, 634, 648, 651, 667, 672, 689, 695, 719, 721, 737, 742, 754, 766, 775, 783, 798, 812, 823, 836, 847, 858, 865, 879, 884, 891, 918, 924, 935, 941, 953, 969, 977, 986, 992]"
558,9x9,first,4.863972187042236,11,9,41,"[117, 124, 131, 148, 153, 165, 172, 186, 199, 212, 226, 239, 241, 257, 264, 273, 285, 298, 318, 323, 335, 346, 352, 369, 377, 384, 391, 415, 427, 434, 449, 451, 462, 476, 488, 493, 513, 529, 538, 544, 556, 567, 571, 582, 595, 611, 622, 636, 645, 658, 663, 674, 689, 697, 714, 728, 733, 747, 755, 766, 779, 781, 792, 819, 821, 832, 843, 854, 868, 875, 887, 896, 916, 925, 937, 942, 959, 961, 978, 983, 994]"
559,9x9,first,3.0228805541992188,1,0,3,"[112, 126, 139, 148, 155, 164, 173, 187, 191, 215, 221, 238, 247, 253, 262, 274, 289, 296, 313, 327, 334, 341, 359, 366, 378, 385, 392, 419, 422, 431, 446, 458, 465, 477, 483, 494, 518, 524, 533, 542, 557, 569, 576, 581, 595, 617, 625, 636, 644, 651, 663, 672, 688, 699, 711, 723, 732, 745, 756, 768, 779, 784, 797, 816, 828, 835, 849, 854, 867, 871, 882, 893, 914, 929, 937, 943, 952, 961, 975, 986, 998]"
