,type,heuristic,runtime,number of splits,number of backtracks,number of simplifications,solution
657,9x9,random,3.4175288677215576,7,1,17,"[116, 125, 137, 142, 159, 163, 174, 181, 198, 211, 222, 239, 244, 258, 265, 273, 287, 296, 318, 323, 334, 341, 356, 367, 372, 389, 395, 415, 429, 436, 447, 452, 464, 478, 483, 491, 514, 521, 538, 543, 555, 569, 576, 582, 597, 612, 627, 633, 648, 651, 666, 675, 684, 699, 717, 728, 735, 749, 754, 762, 771, 786, 793, 813, 824, 831, 846, 857, 868, 879, 885, 892, 919, 926, 932, 945, 953, 961, 977, 988, 994]"
658,9x9,random,3.180363178253174,0,0,1,"[112, 128, 135, 144, 151, 167, 173, 189, 196, 219, 226, 237, 243, 252, 265, 278, 281, 294, 311, 324, 333, 349, 358, 366, 375, 382, 397, 416, 422, 431, 445, 457, 463, 479, 484, 498, 518, 523, 539, 542, 556, 564, 577, 585, 591, 615, 627, 634, 641, 659, 668, 672, 686, 693, 714, 729, 736, 747, 753, 762, 771, 788, 795, 813, 821, 838, 846, 855, 869, 874, 887, 892, 917, 925, 932, 948, 954, 961, 976, 983, 999]"
659,9x9,random,3.1560769081115723,0,0,1,"[112, 125, 134, 146, 157, 168, 173, 189, 191, 219, 221, 233, 244, 252, 265, 278, 286, 297, 316, 327, 338, 349, 351, 363, 372, 385, 394, 413, 424, 431, 447, 458, 469, 476, 482, 495, 517, 528, 539, 542, 555, 566, 574, 581, 593, 615, 626, 632, 641, 653, 664, 679, 687, 698, 711, 723, 736, 748, 759, 767, 775, 784, 792, 814, 822, 835, 843, 856, 861, 877, 888, 899, 918, 929, 937, 945, 954, 962, 971, 983, 996]"
660,9x9,random,3.274312734603882,5,0,11,"[116, 122, 133, 145, 157, 164, 171, 189, 198, 218, 224, 235, 246, 259, 261, 273, 282, 297, 317, 321, 339, 348, 353, 362, 376, 384, 395, 412, 423, 436, 447, 454, 465, 479, 488, 491, 515, 527, 531, 549, 558, 563, 574, 586, 592, 619, 628, 634, 641, 652, 666, 677, 685, 693, 713, 726, 737, 742, 755, 769, 778, 781, 794, 811, 825, 838, 844, 856, 867, 872, 883, 899, 914, 929, 932, 943, 951, 968, 975, 987, 996]"
661,9x9,random,3.3062026500701904,5,3,17,"[113, 129, 135, 147, 156, 162, 174, 181, 198, 214, 221, 238, 245, 259, 263, 277, 286, 292, 316, 322, 337, 348, 354, 361, 379, 385, 393, 412, 428, 431, 446, 455, 469, 473, 487, 494, 519, 525, 536, 544, 553, 567, 578, 582, 591, 617, 623, 634, 642, 651, 668, 676, 689, 695, 718, 724, 739, 741, 757, 765, 772, 783, 796, 811, 827, 832, 843, 858, 866, 875, 884, 899, 915, 926, 933, 949, 952, 964, 971, 988, 997]"
662,9x9,random,4.5446460247039795,8,5,27,"[119, 125, 132, 141, 156, 163, 174, 187, 198, 217, 223, 234, 249, 258, 265, 272, 286, 291, 311, 328, 336, 342, 357, 364, 375, 389, 393, 413, 424, 439, 446, 455, 468, 471, 482, 497, 515, 521, 538, 547, 553, 562, 579, 584, 596, 612, 626, 637, 644, 651, 669, 678, 683, 695, 714, 727, 735, 743, 759, 761, 776, 788, 792, 816, 822, 831, 848, 854, 867, 873, 885, 899, 918, 929, 933, 945, 952, 966, 977, 981, 994]"
663,9x9,random,6.212164402008057,20,16,73,"[114, 121, 132, 148, 159, 167, 176, 183, 195, 213, 226, 235, 244, 252, 261, 278, 287, 299, 317, 329, 338, 345, 353, 366, 374, 381, 392, 416, 422, 439, 443, 455, 464, 471, 488, 497, 515, 524, 533, 541, 557, 568, 572, 589, 596, 611, 628, 637, 642, 656, 669, 675, 684, 693, 719, 725, 731, 746, 758, 763, 777, 782, 794, 812, 827, 834, 849, 851, 865, 873, 886, 898, 918, 923, 936, 947, 954, 962, 979, 985, 991]"
664,9x9,random,4.849157333374023,18,17,71,"[114, 121, 133, 145, 152, 169, 176, 187, 198, 219, 228, 237, 246, 253, 264, 271, 285, 292, 316, 325, 332, 347, 358, 361, 373, 389, 394, 417, 423, 439, 448, 451, 462, 474, 486, 495, 515, 524, 536, 549, 557, 563, 572, 588, 591, 611, 622, 638, 644, 655, 666, 677, 683, 699, 712, 726, 731, 743, 759, 768, 775, 784, 797, 813, 829, 835, 842, 854, 867, 878, 881, 896, 918, 927, 934, 941, 956, 965, 979, 982, 993]"
665,9x9,random,3.0840795040130615,1,1,5,"[111, 127, 139, 144, 156, 163, 172, 185, 198, 216, 224, 238, 249, 252, 265, 271, 287, 293, 312, 325, 333, 341, 358, 367, 376, 384, 399, 414, 428, 432, 443, 455, 461, 477, 489, 496, 515, 523, 531, 546, 557, 569, 574, 588, 592, 619, 626, 637, 642, 654, 668, 673, 681, 695, 713, 729, 736, 745, 751, 764, 778, 782, 797, 818, 821, 835, 847, 853, 862, 879, 886, 894, 917, 922, 934, 948, 959, 966, 975, 983, 991]"
666,9x9,random,4.875295400619507,12,5,35,"[112, 125, 138, 141, 157, 169, 174, 186, 193, 219, 227, 236, 244, 253, 268, 275, 282, 291, 311, 323, 334, 346, 352, 365, 379, 387, 398, 415, 421, 437, 443, 458, 466, 472, 489, 494, 518, 524, 539, 547, 551, 562, 576, 583, 595, 613, 626, 632, 645, 659, 664, 671, 688, 697, 716, 722, 735, 748, 754, 767, 773, 781, 799, 817, 829, 833, 842, 855, 861, 878, 884, 896, 914, 928, 931, 949, 956, 963, 977, 985, 992]"
667,9x9,random,3.1600897312164307,2,0,5,"[119, 124, 131, 146, 152, 168, 173, 187, 195, 212, 228, 233, 241, 257, 265, 274, 289, 296, 317, 326, 335, 344, 353, 369, 371, 382, 398, 415, 422, 434, 447, 458, 466, 479, 483, 491, 513, 521, 536, 549, 554, 562, 578, 585, 597, 618, 629, 637, 643, 655, 661, 672, 686, 694, 716, 725, 738, 742, 759, 764, 777, 781, 793, 811, 827, 839, 848, 856, 863, 875, 884, 892, 914, 923, 932, 945, 951, 967, 976, 988, 999]"
668,9x9,random,3.837658405303955,7,7,29,"[116, 128, 131, 142, 155, 164, 173, 189, 197, 219, 224, 232, 247, 258, 263, 276, 281, 295, 315, 327, 333, 349, 356, 361, 372, 388, 394, 414, 421, 436, 448, 453, 469, 477, 485, 492, 513, 525, 538, 546, 552, 567, 579, 584, 591, 617, 622, 639, 644, 651, 665, 678, 686, 693, 711, 726, 737, 743, 754, 768, 775, 782, 799, 812, 829, 835, 841, 857, 866, 874, 883, 898, 918, 923, 934, 945, 959, 962, 971, 987, 996]"
669,9x9,random,3.138850212097168,3,1,9,"[113, 128, 136, 144, 155, 167, 171, 189, 192, 215, 227, 234, 242, 251, 269, 273, 286, 298, 319, 322, 331, 343, 358, 366, 377, 385, 394, 411, 426, 439, 448, 457, 463, 474, 482, 495, 512, 524, 533, 541, 556, 565, 579, 588, 597, 617, 625, 638, 649, 652, 664, 676, 681, 693, 716, 729, 737, 745, 754, 762, 778, 783, 791, 818, 823, 832, 847, 859, 861, 875, 884, 896, 914, 921, 935, 946, 953, 968, 972, 987, 999]"
670,9x9,random,3.3563647270202637,2,2,9,"[112, 125, 136, 147, 153, 164, 179, 181, 198, 214, 228, 237, 241, 259, 262, 276, 285, 293, 311, 329, 333, 348, 356, 365, 374, 382, 397, 413, 427, 432, 449, 454, 461, 478, 486, 495, 519, 521, 534, 546, 555, 568, 577, 583, 592, 618, 626, 635, 642, 657, 663, 671, 684, 699, 716, 722, 739, 745, 751, 767, 773, 788, 794, 817, 824, 838, 843, 852, 866, 875, 889, 891, 915, 923, 931, 944, 958, 969, 972, 987, 996]"
671,9x9,random,4.4240171909332275,12,10,45,"[117, 125, 131, 143, 159, 162, 178, 184, 196, 214, 223, 236, 245, 258, 261, 277, 282, 299, 319, 328, 332, 347, 354, 366, 375, 381, 393, 418, 421, 437, 442, 453, 465, 476, 489, 494, 515, 529, 534, 546, 551, 568, 573, 587, 592, 612, 626, 633, 644, 657, 669, 671, 688, 695, 716, 727, 739, 748, 752, 763, 774, 785, 791, 811, 824, 835, 849, 856, 867, 872, 883, 898, 913, 922, 938, 941, 955, 964, 979, 986, 997]"
672,9x9,random,5.402927398681641,18,17,71,"[117, 125, 138, 144, 152, 169, 173, 186, 191, 214, 221, 232, 248, 253, 266, 279, 285, 297, 313, 329, 336, 347, 351, 365, 372, 388, 394, 411, 428, 433, 445, 454, 462, 477, 489, 496, 516, 527, 535, 541, 559, 568, 574, 582, 593, 612, 624, 639, 646, 657, 663, 678, 681, 695, 715, 726, 734, 749, 758, 767, 771, 783, 792, 819, 823, 837, 842, 856, 861, 875, 884, 898, 918, 922, 931, 943, 955, 964, 976, 987, 999]"
673,9x9,random,3.267371416091919,2,0,5,"[116, 129, 134, 141, 158, 163, 175, 182, 197, 218, 221, 233, 247, 255, 262, 279, 284, 296, 312, 325, 337, 349, 354, 366, 371, 388, 393, 411, 427, 436, 448, 453, 464, 472, 489, 495, 514, 528, 535, 546, 552, 569, 577, 583, 591, 613, 622, 639, 645, 651, 667, 674, 686, 698, 715, 723, 732, 744, 756, 761, 778, 787, 799, 819, 826, 831, 842, 857, 868, 873, 885, 894, 917, 924, 938, 943, 959, 965, 976, 981, 992]"
674,9x9,random,7.177452802658081,27,27,109,"[119, 122, 137, 145, 156, 168, 171, 183, 194, 218, 225, 234, 243, 251, 269, 272, 286, 297, 311, 323, 336, 344, 352, 367, 379, 388, 395, 415, 428, 432, 449, 454, 463, 476, 487, 491, 516, 527, 531, 542, 558, 565, 573, 584, 599, 613, 624, 639, 641, 657, 666, 678, 685, 692, 714, 729, 738, 747, 753, 761, 775, 782, 796, 812, 826, 835, 848, 859, 864, 877, 881, 893, 917, 921, 933, 946, 955, 962, 974, 989, 998]"
675,9x9,random,3.8235292434692383,5,3,17,"[112, 127, 135, 149, 158, 164, 176, 181, 193, 219, 224, 238, 241, 253, 266, 272, 287, 295, 313, 321, 336, 342, 355, 367, 378, 389, 394, 411, 422, 437, 445, 456, 463, 479, 484, 498, 515, 528, 533, 544, 559, 562, 571, 586, 597, 614, 626, 639, 648, 657, 661, 673, 685, 692, 716, 725, 734, 743, 752, 769, 777, 788, 791, 818, 829, 832, 847, 851, 865, 874, 883, 896, 917, 923, 931, 946, 954, 968, 975, 982, 999]"
676,9x9,random,3.174245834350586,2,0,5,"[118, 121, 134, 149, 152, 163, 177, 185, 196, 217, 229, 236, 245, 251, 264, 278, 282, 293, 312, 323, 335, 348, 356, 367, 374, 389, 391, 414, 425, 439, 441, 458, 466, 472, 483, 497, 511, 527, 532, 543, 555, 569, 576, 584, 598, 616, 628, 633, 647, 654, 662, 679, 681, 695, 713, 722, 738, 744, 757, 765, 771, 786, 799, 815, 824, 837, 846, 859, 861, 873, 888, 892, 919, 926, 931, 942, 953, 968, 975, 987, 994]"
677,9x9,random,3.9285855293273926,8,2,21,"[118, 127, 133, 146, 155, 164, 179, 181, 192, 212, 221, 234, 248, 253, 269, 275, 287, 296, 316, 329, 335, 342, 351, 367, 374, 388, 393, 411, 425, 432, 447, 458, 463, 476, 484, 499, 519, 523, 536, 544, 552, 561, 578, 585, 597, 614, 628, 637, 649, 656, 665, 672, 683, 691, 713, 726, 731, 745, 759, 768, 777, 782, 794, 817, 822, 838, 843, 854, 866, 871, 889, 895, 915, 924, 939, 941, 957, 962, 973, 986, 998]"
678,9x9,random,3.095167398452759,0,0,1,"[113, 127, 139, 145, 152, 161, 176, 188, 194, 212, 228, 234, 247, 253, 266, 275, 281, 299, 316, 325, 331, 344, 359, 368, 373, 387, 392, 417, 423, 432, 448, 454, 465, 479, 486, 491, 515, 524, 538, 546, 551, 569, 577, 582, 593, 611, 629, 636, 642, 657, 663, 678, 684, 695, 719, 721, 737, 743, 756, 764, 772, 785, 798, 814, 822, 835, 849, 858, 867, 871, 883, 896, 918, 926, 933, 941, 955, 962, 974, 989, 997]"
679,9x9,random,5.177958965301514,9,7,33,"[117, 122, 138, 143, 159, 161, 175, 186, 194, 215, 226, 233, 242, 254, 268, 271, 289, 297, 319, 324, 331, 345, 357, 366, 378, 382, 393, 411, 423, 432, 447, 458, 465, 479, 484, 496, 516, 527, 535, 549, 551, 564, 573, 588, 592, 618, 629, 634, 646, 653, 662, 677, 681, 695, 712, 728, 739, 744, 755, 767, 776, 783, 791, 813, 825, 836, 841, 852, 869, 874, 887, 898, 914, 921, 937, 948, 956, 963, 972, 985, 999]"
680,9x9,random,3.3049628734588623,3,2,11,"[113, 124, 139, 148, 152, 167, 175, 186, 191, 216, 221, 235, 244, 253, 269, 278, 282, 297, 317, 322, 338, 345, 351, 366, 374, 383, 399, 411, 425, 433, 446, 457, 468, 472, 489, 494, 519, 526, 532, 541, 555, 564, 577, 588, 593, 614, 628, 637, 642, 659, 663, 676, 681, 695, 718, 723, 736, 747, 754, 761, 779, 785, 792, 815, 827, 831, 849, 858, 862, 873, 884, 896, 912, 929, 934, 943, 956, 965, 971, 987, 998]"
681,9x9,random,3.3981239795684814,3,0,7,"[114, 123, 139, 141, 156, 168, 177, 182, 195, 218, 226, 232, 244, 255, 267, 279, 281, 293, 317, 321, 335, 343, 352, 369, 378, 384, 396, 413, 425, 438, 446, 457, 462, 474, 489, 491, 511, 522, 534, 549, 558, 563, 576, 585, 597, 619, 627, 636, 645, 651, 664, 673, 688, 692, 716, 728, 733, 742, 754, 765, 771, 787, 799, 815, 829, 837, 848, 853, 861, 872, 886, 894, 912, 924, 931, 947, 959, 966, 975, 983, 998]"
682,9x9,random,3.3835206031799316,2,0,5,"[114, 121, 132, 145, 153, 167, 178, 186, 199, 219, 226, 233, 241, 258, 264, 275, 282, 297, 317, 328, 335, 342, 359, 366, 374, 383, 391, 411, 425, 436, 448, 457, 462, 473, 489, 494, 518, 522, 537, 549, 554, 563, 571, 585, 596, 613, 629, 634, 646, 655, 661, 677, 688, 692, 715, 724, 738, 747, 752, 769, 776, 781, 793, 816, 827, 839, 843, 851, 865, 872, 884, 898, 912, 923, 931, 944, 956, 968, 979, 987, 995]"
683,9x9,random,3.6081783771514893,6,5,23,"[113, 122, 134, 148, 156, 167, 175, 181, 199, 215, 228, 237, 241, 259, 262, 274, 286, 293, 316, 329, 331, 345, 354, 363, 378, 387, 392, 411, 426, 432, 443, 455, 469, 477, 484, 498, 519, 525, 533, 544, 557, 568, 571, 582, 596, 617, 624, 638, 642, 651, 666, 673, 689, 695, 718, 721, 739, 747, 752, 765, 776, 783, 794, 814, 823, 836, 849, 858, 861, 872, 885, 897, 912, 927, 935, 946, 953, 964, 979, 988, 991]"
684,9x9,random,3.4239227771759033,4,1,11,"[116, 129, 137, 141, 153, 165, 178, 182, 194, 215, 222, 238, 246, 257, 264, 279, 281, 293, 311, 323, 334, 342, 358, 369, 375, 387, 396, 418, 424, 433, 447, 455, 461, 472, 486, 499, 517, 521, 536, 548, 559, 562, 573, 584, 595, 619, 625, 632, 644, 656, 663, 671, 688, 697, 712, 727, 735, 749, 754, 768, 776, 783, 791, 813, 826, 831, 845, 852, 867, 874, 889, 898, 914, 928, 939, 943, 951, 966, 977, 985, 992]"
685,9x9,random,3.2297003269195557,3,3,13,"[119, 126, 137, 145, 158, 163, 172, 184, 191, 214, 223, 235, 242, 256, 261, 279, 288, 297, 318, 321, 332, 347, 354, 369, 376, 383, 395, 417, 429, 436, 441, 453, 465, 478, 482, 494, 515, 528, 533, 546, 552, 564, 577, 581, 599, 611, 622, 634, 649, 657, 668, 673, 685, 696, 712, 725, 731, 743, 759, 767, 774, 786, 798, 813, 824, 839, 848, 851, 866, 875, 887, 892, 916, 927, 938, 944, 955, 962, 971, 989, 993]"
686,9x9,random,3.3844587802886963,2,0,5,"[118, 129, 132, 145, 157, 161, 173, 184, 196, 214, 225, 237, 242, 256, 263, 279, 288, 291, 313, 326, 331, 349, 354, 368, 377, 382, 395, 415, 422, 433, 446, 451, 464, 478, 487, 499, 511, 527, 536, 548, 559, 562, 575, 583, 594, 619, 628, 634, 647, 653, 665, 676, 681, 692, 716, 721, 738, 744, 755, 767, 772, 789, 793, 817, 823, 835, 841, 852, 869, 874, 886, 898, 912, 924, 939, 943, 958, 966, 971, 985, 997]"
687,9x9,random,3.1523852348327637,0,0,1,"[119, 124, 137, 143, 155, 161, 178, 182, 196, 212, 228, 236, 247, 259, 264, 273, 285, 291, 313, 325, 331, 348, 352, 366, 379, 387, 394, 418, 429, 435, 441, 456, 462, 477, 484, 493, 517, 523, 534, 545, 558, 569, 576, 581, 592, 616, 621, 632, 644, 657, 663, 675, 688, 699, 711, 727, 739, 742, 753, 765, 774, 786, 798, 814, 826, 838, 849, 851, 867, 872, 883, 895, 915, 922, 933, 946, 954, 968, 971, 989, 997]"
688,9x9,random,3.37471604347229,5,0,11,"[114, 127, 132, 143, 156, 165, 178, 181, 199, 216, 223, 239, 248, 254, 261, 272, 285, 297, 311, 328, 335, 349, 352, 367, 373, 386, 394, 419, 421, 434, 442, 458, 466, 475, 487, 493, 512, 526, 533, 545, 557, 564, 571, 589, 598, 617, 625, 638, 641, 659, 663, 674, 682, 696, 715, 729, 731, 746, 753, 768, 777, 784, 792, 818, 822, 837, 844, 855, 869, 876, 883, 891, 913, 924, 936, 947, 951, 962, 979, 988, 995]"
689,9x9,random,3.896589517593384,8,8,33,"[112, 124, 135, 149, 156, 167, 171, 183, 198, 213, 229, 236, 241, 258, 264, 275, 282, 297, 317, 321, 338, 343, 355, 362, 379, 384, 396, 414, 425, 437, 446, 452, 469, 478, 481, 493, 518, 523, 539, 547, 554, 561, 572, 586, 595, 611, 626, 632, 648, 653, 665, 674, 687, 699, 716, 722, 734, 745, 757, 768, 773, 789, 791, 815, 827, 831, 844, 859, 863, 876, 888, 892, 919, 928, 933, 942, 951, 966, 977, 985, 994]"
690,9x9,random,3.55960750579834,5,0,11,"[112, 124, 137, 143, 158, 161, 175, 189, 196, 215, 226, 239, 247, 254, 262, 271, 288, 293, 318, 323, 331, 349, 356, 365, 374, 387, 392, 414, 429, 438, 446, 451, 463, 472, 485, 497, 517, 525, 532, 544, 559, 568, 576, 583, 591, 613, 621, 636, 645, 652, 667, 679, 684, 698, 716, 728, 733, 741, 755, 764, 777, 782, 799, 819, 822, 835, 848, 857, 866, 873, 881, 894, 911, 927, 934, 942, 953, 969, 978, 986, 995]"
691,9x9,random,3.252346992492676,4,0,9,"[113, 125, 138, 141, 159, 162, 174, 187, 196, 214, 226, 237, 243, 258, 265, 271, 289, 292, 311, 322, 339, 344, 356, 367, 373, 388, 395, 417, 424, 432, 449, 455, 466, 478, 481, 493, 515, 529, 536, 548, 553, 561, 577, 582, 594, 618, 621, 633, 647, 652, 664, 675, 686, 699, 712, 727, 735, 746, 751, 763, 779, 784, 798, 816, 828, 834, 845, 857, 869, 872, 883, 891, 919, 923, 931, 942, 954, 968, 976, 985, 997]"
692,9x9,random,3.311845302581787,3,0,7,"[116, 122, 131, 149, 155, 168, 174, 183, 197, 217, 224, 239, 241, 253, 262, 276, 288, 295, 313, 325, 338, 344, 357, 366, 372, 381, 399, 418, 427, 434, 445, 451, 469, 473, 486, 492, 515, 523, 536, 547, 552, 564, 578, 589, 591, 619, 621, 632, 646, 658, 663, 675, 687, 694, 714, 726, 735, 743, 759, 761, 777, 782, 798, 811, 828, 833, 842, 854, 867, 879, 885, 896, 912, 929, 937, 948, 956, 965, 971, 984, 993]"
693,9x9,random,3.3960742950439453,4,4,17,"[117, 125, 131, 142, 156, 164, 173, 189, 198, 213, 228, 239, 245, 251, 267, 272, 284, 296, 316, 324, 332, 349, 358, 363, 371, 385, 397, 411, 429, 436, 444, 452, 465, 477, 488, 493, 514, 522, 535, 547, 553, 568, 579, 586, 591, 618, 627, 633, 641, 659, 666, 675, 682, 694, 712, 723, 734, 746, 757, 769, 778, 781, 795, 815, 821, 838, 843, 854, 862, 876, 887, 899, 919, 926, 937, 948, 955, 961, 974, 983, 992]"
694,9x9,random,3.6750588417053223,10,7,35,"[112, 129, 133, 145, 151, 168, 177, 184, 196, 214, 227, 236, 249, 253, 262, 275, 281, 298, 315, 328, 331, 346, 357, 364, 372, 389, 393, 419, 425, 432, 448, 454, 466, 471, 483, 497, 518, 521, 534, 543, 559, 567, 576, 582, 595, 613, 626, 637, 642, 655, 661, 674, 688, 699, 717, 722, 735, 741, 758, 763, 779, 786, 794, 816, 824, 838, 847, 852, 869, 873, 885, 891, 911, 923, 939, 944, 956, 965, 978, 987, 992]"
695,9x9,random,3.1110482215881348,3,0,7,"[114, 122, 137, 143, 158, 165, 179, 186, 191, 218, 226, 233, 241, 252, 269, 275, 284, 297, 319, 325, 331, 347, 356, 364, 373, 388, 392, 413, 429, 432, 448, 451, 466, 477, 485, 494, 516, 527, 538, 545, 554, 562, 571, 583, 599, 611, 624, 635, 649, 653, 667, 676, 682, 698, 712, 721, 739, 744, 755, 763, 778, 787, 796, 817, 823, 834, 846, 859, 868, 872, 881, 895, 915, 928, 936, 942, 957, 961, 974, 989, 993]"
696,9x9,random,3.2469398975372314,4,2,13,"[111, 124, 137, 148, 152, 169, 175, 186, 193, 213, 226, 232, 245, 251, 264, 278, 289, 297, 319, 325, 338, 343, 356, 367, 371, 384, 392, 412, 428, 433, 449, 455, 466, 477, 481, 494, 517, 521, 534, 542, 553, 568, 576, 585, 599, 616, 629, 635, 647, 654, 661, 673, 682, 698, 715, 722, 731, 744, 758, 763, 779, 787, 796, 814, 823, 839, 846, 857, 865, 872, 888, 891, 918, 927, 936, 941, 959, 962, 974, 983, 995]"
697,9x9,random,3.085188388824463,0,0,1,"[119, 123, 132, 148, 156, 164, 175, 187, 191, 211, 225, 238, 247, 252, 269, 274, 286, 293, 316, 324, 337, 341, 353, 365, 379, 382, 398, 412, 427, 433, 449, 454, 461, 478, 485, 496, 515, 528, 536, 543, 557, 562, 571, 584, 599, 614, 629, 631, 646, 655, 668, 672, 683, 697, 718, 726, 735, 742, 759, 763, 777, 781, 794, 813, 822, 839, 844, 851, 867, 876, 888, 895, 917, 921, 934, 945, 958, 966, 973, 989, 992]"
698,9x9,random,3.2548913955688477,0,0,1,"[116, 129, 135, 144, 153, 168, 177, 181, 192, 212, 227, 231, 246, 259, 265, 274, 283, 298, 318, 324, 333, 341, 352, 367, 376, 385, 399, 414, 428, 436, 449, 451, 462, 473, 487, 495, 515, 523, 537, 548, 554, 566, 572, 589, 591, 611, 622, 639, 645, 657, 663, 678, 686, 694, 717, 725, 732, 743, 758, 769, 771, 784, 796, 813, 826, 834, 842, 855, 861, 879, 888, 897, 919, 921, 938, 947, 956, 964, 975, 982, 993]"
699,9x9,random,3.513425588607788,5,3,17,"[116, 123, 138, 149, 152, 165, 174, 181, 197, 215, 222, 239, 241, 254, 267, 276, 288, 293, 311, 324, 337, 348, 356, 363, 375, 389, 392, 412, 421, 435, 444, 457, 469, 473, 486, 498, 519, 527, 534, 543, 558, 566, 572, 585, 591, 613, 628, 636, 645, 651, 662, 677, 684, 699, 718, 726, 731, 742, 753, 764, 779, 787, 795, 814, 825, 833, 847, 859, 861, 878, 882, 896, 917, 929, 932, 946, 955, 968, 971, 983, 994]"
700,9x9,random,3.0366928577423096,0,0,1,"[116, 121, 137, 145, 159, 163, 178, 184, 192, 219, 224, 232, 248, 256, 267, 275, 281, 293, 313, 325, 338, 341, 352, 364, 377, 389, 396, 414, 422, 439, 447, 451, 468, 473, 486, 495, 515, 523, 536, 549, 554, 562, 571, 587, 598, 618, 627, 631, 643, 655, 666, 679, 682, 694, 712, 729, 733, 744, 758, 761, 776, 785, 797, 817, 826, 835, 842, 853, 869, 874, 888, 891, 911, 928, 934, 946, 957, 965, 972, 983, 999]"
701,9x9,random,3.445924758911133,6,4,21,"[113, 125, 131, 147, 154, 168, 179, 182, 196, 214, 227, 238, 246, 259, 262, 271, 283, 295, 319, 322, 336, 341, 355, 363, 377, 388, 394, 415, 421, 437, 448, 456, 464, 473, 489, 492, 512, 523, 534, 549, 557, 565, 578, 586, 591, 618, 626, 639, 643, 652, 661, 674, 685, 697, 717, 728, 732, 744, 753, 766, 775, 781, 799, 811, 829, 835, 842, 858, 867, 876, 884, 893, 916, 924, 933, 945, 951, 969, 972, 987, 998]"
702,9x9,random,4.581997394561768,29,28,115,"[119, 126, 132, 148, 154, 163, 177, 181, 195, 214, 223, 238, 245, 251, 267, 279, 282, 296, 311, 327, 335, 342, 359, 366, 373, 384, 398, 413, 428, 431, 449, 452, 465, 474, 486, 497, 517, 524, 536, 541, 553, 568, 572, 585, 599, 612, 625, 639, 646, 657, 664, 671, 688, 693, 715, 721, 737, 743, 756, 762, 778, 789, 794, 818, 829, 834, 847, 855, 861, 876, 883, 892, 916, 922, 933, 944, 958, 969, 975, 987, 991]"
703,9x9,random,6.143476963043213,23,20,87,"[119, 127, 133, 144, 156, 168, 171, 185, 192, 211, 228, 232, 247, 259, 265, 273, 286, 294, 314, 325, 336, 341, 353, 362, 377, 389, 398, 412, 421, 439, 448, 454, 467, 475, 483, 496, 516, 524, 537, 543, 555, 561, 572, 588, 599, 618, 623, 635, 646, 652, 669, 674, 681, 697, 717, 722, 731, 749, 758, 763, 776, 784, 795, 815, 829, 834, 842, 851, 866, 878, 887, 893, 913, 926, 938, 945, 957, 964, 979, 982, 991]"
704,9x9,random,3.527188539505005,7,2,19,"[119, 127, 133, 144, 152, 166, 178, 181, 195, 218, 226, 232, 241, 257, 265, 274, 289, 293, 311, 325, 334, 349, 353, 368, 377, 382, 396, 413, 428, 437, 442, 456, 469, 475, 484, 491, 514, 521, 539, 543, 555, 567, 576, 588, 592, 616, 622, 635, 648, 654, 661, 673, 687, 699, 715, 729, 736, 747, 758, 762, 771, 783, 794, 812, 824, 838, 845, 851, 863, 879, 886, 897, 917, 923, 931, 946, 959, 964, 972, 985, 998]"
705,9x9,random,3.4914422035217285,4,2,13,"[119, 127, 135, 143, 156, 161, 172, 184, 198, 214, 226, 232, 248, 257, 265, 273, 281, 299, 311, 323, 338, 344, 352, 369, 376, 385, 397, 416, 422, 437, 445, 453, 468, 474, 489, 491, 513, 525, 531, 549, 554, 562, 578, 587, 596, 618, 624, 639, 647, 651, 666, 675, 682, 693, 715, 721, 733, 742, 758, 767, 779, 786, 794, 812, 828, 836, 841, 859, 864, 877, 883, 895, 917, 929, 934, 946, 955, 963, 971, 988, 992]"
